region,lake_id,branch_index,date,wse_m,wse_std,point_color,is_noise,noise_reason
southwest,655,1,2024-08-09,1390.2564697265625,0.117915454437394,#D62728,False,
southwest,655,1,2024-08-14,1390.1501770019531,0.1284801994745318,#D62728,False,
southwest,658,1,2024-06-01,895.6544799804688,1.051080190283694,#CFCFCF,True,uncertainty_gt_1m
southwest,658,1,2024-06-02,929.3897501627604,0.3569249009480194,,True,edge_short_gray_above_nearest_red
southwest,658,1,2024-06-18,897.2666735379202,0.2287391621598469,#D62728,False,
southwest,658,1,2024-06-19,897.0219686359702,0.44372486190939,#D62728,False,
southwest,658,1,2024-06-22,896.5792236328125,0.2761264466601162,#D62728,False,
southwest,658,1,2024-06-23,943.2640075683594,3.2590353124813025,#CFCFCF,True,uncertainty_gt_1m
southwest,658,1,2024-07-09,895.6814575195312,0.2304834697684751,#D62728,False,
southwest,658,1,2024-07-10,926.7361206054688,17.075073705670526,#CFCFCF,True,uncertainty_gt_1m
southwest,658,1,2024-07-13,895.1369018554688,0.2198984555946621,#D62728,False,
southwest,658,1,2024-07-14,893.2264556884766,2.652070350960656,#D62728,True,uncertainty_gt_1m
southwest,658,1,2024-07-30,894.3939819335938,0.1739883126314047,#D62728,False,
southwest,658,1,2024-07-31,923.302001953125,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,658,1,2024-08-03,894.4110717773438,0.2816633654454115,#D62728,False,
southwest,658,1,2024-08-04,947.3213500976562,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,658,1,2024-08-14,894.3048522949218,0.2831997451303613,#D62728,False,
southwest,661,1,2024-06-01,1246.7850632440477,1.012952113100074,#CFCFCF,True,uncertainty_gt_1m
southwest,661,1,2024-06-02,1333.7236328125,1.0356941696853708,#CFCFCF,True,uncertainty_gt_1m
southwest,661,1,2024-06-22,1282.5987955729167,0.6620776226040684,,True,left_gray_far_from_nearest_red_gt_3m
southwest,661,1,2024-06-23,1289.5478515625,0.063011224397727,#D62728,False,
southwest,661,1,2024-06-28,1289.6143798828125,0.2267316720301115,#D62728,False,
southwest,661,1,2024-06-29,1289.4515380859375,0.2691477384336347,#D62728,False,
southwest,661,1,2024-07-13,1288.2669677734375,0.1215894479051903,#D62728,False,
southwest,661,1,2024-07-19,1288.223388671875,0.1680599180950241,#D62728,False,
southwest,661,1,2024-07-20,1288.14599609375,0.1504656163462945,#D62728,False,
southwest,661,1,2024-08-03,1288.17236328125,0.0,#D62728,False,
southwest,661,1,2024-08-08,1280.1582641601562,1.2351368532823293,#CFCFCF,True,uncertainty_gt_1m
southwest,661,1,2024-08-09,1287.5072428385415,0.0962956310866343,#D62728,False,
southwest,667,1,2024-06-01,1305.5401505180027,13.45202855974777,#CFCFCF,True,uncertainty_gt_1m
southwest,667,1,2024-06-02,1343.0947846912202,0.648316702652661,,True,force_noise_pre_20240605
southwest,667,1,2024-06-18,1368.7274780273438,13.432508023483004,#CFCFCF,True,uncertainty_gt_1m
southwest,667,1,2024-06-22,1341.9700927734375,0.0,,True,local_min_extreme_gt_1m
southwest,667,1,2024-06-23,1342.5435454269934,0.4548091010176436,#D62728,False,
southwest,667,1,2024-06-28,1342.7552490234375,0.0,#D62728,False,
southwest,667,1,2024-07-09,1343.4572021484375,0.8033160941759334,#D62728,False,
southwest,667,1,2024-07-13,1344.0488959418403,0.2031488284734014,#D62728,False,
southwest,667,1,2024-07-14,1330.9611088679387,1.87298752614944,#CFCFCF,True,uncertainty_gt_1m
southwest,667,1,2024-07-19,1344.3479614257812,0.1912550371469508,#D62728,False,
southwest,667,1,2024-08-03,1343.140625,0.0,#D62728,False,
southwest,667,1,2024-08-04,1330.7605150799418,2.064807091511786,#CFCFCF,True,uncertainty_gt_1m
southwest,667,1,2024-08-08,1340.5777587890625,0.0,#CFCFCF,False,
southwest,668,1,2024-06-02,915.1659545898438,0.0,,True,left_gray_far_from_nearest_red_gt_3m
southwest,668,1,2024-06-08,953.083251953125,0.4461253364425162,#D62728,False,
southwest,668,1,2024-06-12,954.2644653320312,0.392549134952574,#D62728,False,
southwest,668,1,2024-06-18,954.7347717285156,0.2034468349178183,#D62728,False,
southwest,668,1,2024-07-09,952.2267456054688,0.213420069584596,#D62728,False,
southwest,668,1,2024-07-20,952.1915588378906,0.3560304305281095,#D62728,False,
southwest,668,1,2024-07-24,951.9385681152344,0.3903348208695775,#D62728,False,
southwest,668,1,2024-07-30,952.2451782226562,0.8242488437510119,#D62728,False,
southwest,668,1,2024-08-09,953.5794067382812,1.8240261491844607,#D62728,True,uncertainty_gt_1m
southwest,668,1,2024-08-14,951.1167602539062,0.3695124942987755,#D62728,False,
southwest,677,1,2024-06-02,918.459991455078,0.0102285343714118,,True,edge_short_gray_above_nearest_red
southwest,677,1,2024-06-12,916.4132080078124,0.181423216113457,,True,pre_0613_gt_first_post_0613
southwest,677,1,2024-06-18,916.1304321289062,0.1640273825697441,#D62728,False,
southwest,677,1,2024-06-19,916.3504333496094,0.2307688827939498,#D62728,False,
southwest,677,1,2024-06-23,936.3051147460938,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,677,1,2024-07-03,914.9605102539062,0.2183020484883081,#D62728,False,
southwest,677,1,2024-07-09,914.6953125,0.2420179916659478,#D62728,False,
southwest,677,1,2024-07-10,914.7274780273438,0.2074944256794083,#D62728,False,
southwest,677,1,2024-07-14,916.0263244628908,2.3479873098063657,#D62728,True,uncertainty_gt_1m
southwest,677,1,2024-07-24,914.2391357421876,0.3947736284344234,#D62728,False,
southwest,677,1,2024-07-30,913.7980194091796,0.6210925570491086,#D62728,False,
southwest,677,1,2024-07-31,912.9818115234376,0.0,,True,local_min_extreme_gt_1m
southwest,677,1,2024-08-04,915.6653224400112,1.4422945171893484,#CFCFCF,True,uncertainty_gt_1m
southwest,677,1,2024-08-14,913.9933776855468,0.6893801714582619,#D62728,False,
southwest,67,1,2024-06-01,1122.3177897135415,4.960111319839684,#CFCFCF,True,uncertainty_gt_1m
southwest,67,1,2024-06-12,1171.2031928168403,1.1810927155005928,#CFCFCF,True,uncertainty_gt_1m
southwest,67,1,2024-06-19,1126.6792542700673,0.4294302501930695,,True,left_gray_far_from_nearest_red_gt_3m
southwest,67,1,2024-07-03,1166.667236328125,0.0,,True,edge_short_gray_above_nearest_red
southwest,67,1,2024-07-09,1132.1368408203125,0.1401993687306047,#D62728,False,
southwest,67,1,2024-07-10,1132.3765269496985,0.3418102978953545,#D62728,False,
southwest,67,1,2024-07-14,1132.9892400568183,0.2896754240167121,#D62728,False,
southwest,67,1,2024-07-24,1158.9658203125,17.216565473865526,#CFCFCF,True,uncertainty_gt_1m
southwest,67,1,2024-07-30,1136.4830499464465,0.1836767661863645,#D62728,False,
southwest,67,1,2024-07-31,1136.423828125,0.2938766002936846,#D62728,False,
southwest,67,1,2024-08-03,1136.6366773332868,0.1832982417371102,#D62728,False,
southwest,67,1,2024-08-04,1136.916015625,0.4080246136925153,#D62728,False,
southwest,67,1,2024-08-14,1170.0657958984375,0.0,,True,edge_short_gray_above_nearest_red
southwest,680,1,2024-06-01,1232.5554317351312,0.4367712620023044,,True,left_gray_far_from_nearest_red_gt_3m
southwest,680,1,2024-06-02,1320.3675248579543,0.7475897153042993,,True,left_gray_far_from_nearest_red_gt_3m
southwest,680,1,2024-06-08,1335.0281168619792,0.5975857653640406,,True,left_gray_far_from_nearest_red_gt_3m
southwest,680,1,2024-06-22,1283.427001953125,0.317739818172197,#D62728,False,
southwest,680,1,2024-06-22,1283.4561593191963,0.2739868347528361,#D62728,False,
southwest,680,1,2024-06-23,1318.9241943359375,0.1826010268201388,,True,gray_between_red_segments_out_of_both_sides
southwest,680,1,2024-06-29,1283.6433313248006,0.3022384777184289,#D62728,False,
southwest,680,1,2024-07-13,1283.2163116972324,0.1492836034295613,#D62728,False,
southwest,680,1,2024-07-14,1318.461181640625,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,680,1,2024-07-20,1283.130182160804,0.2215360729218896,#D62728,False,
southwest,680,1,2024-08-03,1282.8268636067708,0.4223502251482551,#D62728,False,
southwest,680,1,2024-08-04,1282.5816301618304,0.1972206960229306,#D62728,False,
southwest,681,1,2024-06-01,1365.7695160909416,6.725027901351571,#D62728,True,uncertainty_gt_1m
southwest,681,1,2024-06-08,1365.332550048828,1.1927224247598365,#D62728,True,uncertainty_gt_1m
southwest,681,1,2024-06-12,1371.25146484375,0.0,#D62728,False,
southwest,681,1,2024-06-22,1360.8600695379848,5.419787440300007,#CFCFCF,True,uncertainty_gt_1m
southwest,681,1,2024-06-22,1358.4334936923667,1.3792994061208317,#CFCFCF,True,uncertainty_gt_1m
southwest,681,1,2024-06-28,1372.2257893880208,0.227548241600692,#D62728,False,
southwest,681,1,2024-06-29,1366.0269775390625,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,681,1,2024-07-03,1372.7942504882812,0.1910782802291981,#D62728,False,
southwest,681,1,2024-07-13,1371.9967171805245,0.1784584481863602,#D62728,False,
southwest,681,1,2024-07-19,1371.8319091796875,0.1331742893855455,#D62728,False,
southwest,681,1,2024-07-20,1371.8858642578125,0.1349391035057939,#D62728,False,
southwest,681,1,2024-07-24,1371.605933449485,0.430123704614097,#D62728,False,
southwest,681,1,2024-08-03,1361.1872147540655,5.57035631230902,#CFCFCF,True,uncertainty_gt_1m
southwest,681,1,2024-08-08,1365.0467529296875,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,681,1,2024-08-09,1363.85498046875,0.3453270398469217,,True,gray_between_red_segments_out_of_both_sides
southwest,681,1,2024-08-14,1371.2289672851562,0.324269121135974,#D62728,False,
southwest,696,1,2024-06-12,1038.0540161132812,0.3229707263065459,#D62728,False,
southwest,696,1,2024-06-28,1038.0761108398438,0.2006236330201855,#D62728,False,
southwest,696,1,2024-06-29,1038.0099487304688,0.1536520158483013,#D62728,False,
southwest,696,1,2024-07-03,1037.4999633789062,0.0237338126102463,#D62728,False,
southwest,696,1,2024-07-14,927.9721069335938,0.9144724941198524,,True,gray_between_red_segments_out_of_both_sides
southwest,696,1,2024-07-19,1036.748291015625,0.2888583366201056,#D62728,False,
southwest,696,1,2024-07-20,1036.6334228515625,0.1297881059988453,#D62728,False,
southwest,696,1,2024-07-24,1036.246826171875,0.1931661326856697,#D62728,False,
southwest,696,1,2024-08-08,1036.059814453125,0.298713197815001,#D62728,False,
southwest,696,1,2024-08-14,1035.826650766226,0.1800713367944835,#D62728,False,
southwest,69,1,2024-06-01,1243.7489013671875,0.6991984766422786,,True,force_noise_pre_20240605
southwest,69,1,2024-06-02,1243.5260009765625,0.4745339514776899,,True,force_noise_pre_20240605
southwest,69,1,2024-06-08,1237.4621988932292,0.5764906868669006,,True,gray_between_red_segments_out_of_both_sides
southwest,69,1,2024-06-18,1228.0157063802085,2.471850492417816,#CFCFCF,True,uncertainty_gt_1m
southwest,69,1,2024-06-29,1236.090362548828,0.2271644526505161,,True,gray_between_red_segments_out_of_both_sides
southwest,69,1,2024-07-09,1242.7484741210938,0.0045747875247664,#D62728,False,
southwest,69,1,2024-07-14,1235.2452799479167,0.2782837246944194,,True,gray_between_red_segments_out_of_both_sides
southwest,69,1,2024-07-20,1242.6046752929688,0.1387110104207497,#D62728,False,
southwest,69,1,2024-07-30,1243.6702443592585,0.1277226398241266,#D62728,False,
southwest,69,1,2024-08-03,1243.8111336691338,0.3170861263398754,#D62728,False,
southwest,69,1,2024-08-04,1243.7344970703125,0.105455305867402,#D62728,False,
southwest,69,1,2024-08-09,1244.493896484375,0.2484767822782794,#D62728,False,
southwest,700,1,2024-06-01,1118.472900390625,0.8305043905688445,,True,force_noise_pre_20240605
southwest,700,1,2024-06-02,1120.085205078125,0.1318999147006133,,True,gray_between_red_segments_out_of_both_sides
southwest,700,1,2024-06-08,1153.10693359375,0.1681731555000004,,True,gray_between_red_segments_out_of_both_sides
southwest,700,1,2024-06-12,1118.3212280273438,0.6177703510273922,#D62728,False,
southwest,700,1,2024-06-18,1119.4151322214227,0.3052150318326698,#D62728,False,
southwest,700,1,2024-06-22,1120.3119506835938,0.3504432669327576,#D62728,False,
southwest,700,1,2024-06-22,1120.3863525390625,0.3324766218337946,#D62728,False,
southwest,700,1,2024-06-23,1126.3680419921875,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,700,1,2024-06-28,1121.0474243164062,0.2315662893580185,#D62728,False,
southwest,700,1,2024-06-29,1121.2969970703125,0.0911635218346178,#D62728,False,
southwest,700,1,2024-07-03,1118.3356323242188,0.1853635339879375,#D62728,False,
southwest,700,1,2024-07-09,1117.9674072265625,0.2379478316039666,#D62728,False,
southwest,700,1,2024-07-13,1117.1856689453125,0.3182969177040053,#D62728,False,
southwest,700,1,2024-07-14,1127.1085205078125,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,700,1,2024-07-19,1117.5631103515625,0.2223957333258559,#D62728,False,
southwest,700,1,2024-07-20,1117.0865478515625,0.4585463927330065,#D62728,False,
southwest,700,1,2024-07-24,1116.7462158203125,0.1689433651807469,#D62728,False,
southwest,700,1,2024-07-30,1116.8236083984375,0.2622320792900963,#D62728,False,
southwest,700,1,2024-08-03,1116.7086181640625,0.2662267110717656,#D62728,False,
southwest,700,1,2024-08-04,1119.0036865234374,0.9580424490139484,,True,gray_between_red_segments_out_of_both_sides
southwest,700,1,2024-08-08,1116.3795166015625,0.2331567082011565,#D62728,False,
southwest,700,1,2024-08-09,1116.2763671875,0.4226382838624964,#D62728,False,
southwest,700,1,2024-08-14,1116.39404296875,0.2145180971602613,#D62728,False,
southwest,704,1,2024-06-02,1271.6644236246746,0.5658146658189297,,True,edge_short_gray_above_nearest_red
southwest,704,1,2024-06-18,1252.0172447791467,0.2652652686193418,#D62728,False,
southwest,704,1,2024-06-23,1251.229248046875,0.0,#D62728,False,
southwest,704,1,2024-06-28,1250.74365234375,0.2411999898305035,#D62728,False,
southwest,704,1,2024-07-09,1250.6531295776367,0.2432021520043785,#D62728,False,
southwest,704,1,2024-07-19,1249.9786376953125,0.1627244470468971,#D62728,False,
southwest,704,1,2024-08-04,1270.2048034667969,0.2701256757806012,,True,gray_between_red_segments_out_of_both_sides
southwest,704,1,2024-08-08,1249.1676025390625,0.2557827022809765,#D62728,False,
southwest,709,1,2024-06-01,1352.7941453000333,11.09461928824474,#CFCFCF,True,uncertainty_gt_1m
southwest,709,1,2024-06-08,1361.7208251953125,0.2043980539367364,#D62728,False,
southwest,709,1,2024-06-12,1347.1425993546195,3.259169740059003,#CFCFCF,True,uncertainty_gt_1m
southwest,709,1,2024-06-28,1357.613037109375,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,709,1,2024-07-03,1361.7811279296875,0.0958491216896364,#D62728,False,
southwest,709,1,2024-07-09,1361.449462890625,0.0,#D62728,False,
southwest,709,1,2024-07-13,1360.9810791015625,0.0920140249851679,#D62728,False,
southwest,709,1,2024-07-19,1361.334716796875,0.2970686976335648,#D62728,False,
southwest,709,1,2024-07-20,1361.8277587890625,0.097444070412998,#D62728,False,
southwest,709,1,2024-07-24,1361.036572265625,0.115657716317295,#D62728,False,
southwest,709,1,2024-07-30,1360.613525390625,0.3880715774364894,#D62728,False,
southwest,709,1,2024-08-03,1350.312349207261,11.398203310375337,#CFCFCF,True,uncertainty_gt_1m
southwest,709,1,2024-08-09,1360.3673095703125,0.0,#D62728,False,
southwest,709,1,2024-08-14,1360.6789376395088,0.1715107229096239,#D62728,False,
southwest,713,1,2024-06-01,1228.9317626953125,0.2331812778060423,,True,force_noise_pre_20240605
southwest,713,1,2024-06-02,1229.3153686523438,0.0544658665684462,,True,force_noise_pre_20240605
southwest,713,1,2024-06-08,1218.4623291015623,0.9817775699104412,,True,gray_between_red_segments_out_of_both_sides
southwest,713,1,2024-06-12,1232.112274169922,11.789948551010973,#CFCFCF,True,uncertainty_gt_1m
southwest,713,1,2024-06-18,1228.9881036931818,0.1615309759743617,#D62728,False,
southwest,713,1,2024-06-22,1229.362548828125,0.1261346893636976,#D62728,False,
southwest,713,1,2024-06-23,1230.0550537109375,0.6480948243616258,#D62728,False,
southwest,713,1,2024-06-29,1229.1571655273438,0.2678956206546854,#D62728,False,
southwest,713,1,2024-07-03,1228.8004760742188,0.092438824611083,#D62728,False,
southwest,713,1,2024-07-09,1229.0636596679688,0.1097299164999807,#D62728,False,
southwest,713,1,2024-07-13,1228.444091796875,0.1989470973349792,,True,local_min_extreme_gt_1m
southwest,713,1,2024-07-14,1229.0309448242188,0.3989452398478513,#D62728,False,
southwest,713,1,2024-07-20,1228.8332737513952,0.3031547443371903,#D62728,False,
southwest,713,1,2024-07-24,1228.3551025390625,0.0885678331704055,#D62728,False,
southwest,713,1,2024-07-30,1227.9197998046875,0.1857848002356025,#D62728,False,
southwest,713,1,2024-08-03,1228.066796875,0.1906796122157931,#D62728,False,
southwest,713,1,2024-08-04,1228.18603515625,0.4811336445573504,#D62728,False,
southwest,713,1,2024-08-09,1228.1831082430754,0.3761958946460719,#D62728,False,
southwest,713,1,2024-08-14,1227.6919555664062,0.1721055815116612,#D62728,False,
southwest,717,1,2024-06-02,1243.3918563179348,0.3436615588034024,,True,force_noise_pre_20240605
southwest,717,1,2024-06-12,1243.5262451171875,0.0,#D62728,False,
southwest,717,1,2024-06-18,1243.8648681640625,0.2787806487500732,#D62728,False,
southwest,717,1,2024-06-23,1244.2355346679688,0.3948787510044799,#D62728,False,
southwest,717,1,2024-06-28,1243.8104858398438,0.0884602209333857,#D62728,False,
southwest,717,1,2024-07-03,1243.5378318319515,0.069212202410873,#D62728,False,
southwest,717,1,2024-07-09,1243.1356201171875,0.1809200653162181,#D62728,False,
southwest,717,1,2024-07-14,1243.019287109375,0.2843150257043829,#D62728,False,
southwest,717,1,2024-07-19,1243.046142578125,0.0836503516656481,#D62728,False,
southwest,717,1,2024-07-24,1242.3424072265625,0.1141710104855391,,True,local_min_extreme_gt_1m
southwest,717,1,2024-07-30,1243.0927734375,0.0,#D62728,False,
southwest,717,1,2024-08-04,1242.6790771484375,0.1660786074890057,#D62728,False,
southwest,717,1,2024-08-08,1242.1971435546875,0.0816041108754531,#D62728,False,
southwest,717,1,2024-08-14,1242.043701171875,0.130774970123069,#D62728,False,
southwest,720,1,2024-06-01,1248.24951171875,0.2718647485386101,,True,force_noise_pre_20240605
southwest,720,1,2024-06-02,1248.506103515625,0.1859621453714687,,True,force_noise_pre_20240605
southwest,720,1,2024-06-08,1242.0649820963542,0.6488843129123592,,True,gray_between_red_segments_out_of_both_sides
southwest,720,1,2024-06-22,1248.6584167480469,0.1367116790032863,#D62728,False,
southwest,720,1,2024-06-22,1241.3545532226562,0.0018126516607565,,True,gray_between_red_segments_out_of_both_sides
southwest,720,1,2024-06-23,1248.863037109375,0.280239670034083,#D62728,False,
southwest,720,1,2024-06-28,1248.6605224609375,0.2878122576735156,#D62728,False,
southwest,720,1,2024-06-29,1248.7156982421875,0.1242040480488834,#D62728,False,
